Date,Time,Magnitude,Depth_km,Longitude,Latitude,Place
2023-11-20,05:52:27.597000,4.4,10.0,81.1707,29.5224,"36 km NE of Dipayal, Nepal"
2023-11-27,22:15:46.743000,4.7,74.708,87.7852,28.6795,"124 km WSW of Rikaze, China"
2023-12-04,19:04:15.283000,4.4,70.467,87.8388,27.8117,"71 km NW of Gyalshing, India"
2023-12-31,16:36:23.043000,4.6,22.322,85.799,27.727,"27 km E of Nagarkot, Nepal"
2024-01-07,14:08:34.933000,4.1,10.0,86.4237,28.0794,"40 km WNW of Lobuche, Nepal"
2024-01-07,14:28:32.992000,4.5,10.0,86.3806,28.0886,"44 km ENE of Kodāri̇̄, Nepal"
2024-01-07,18:46:35.171000,4.2,10.0,86.6116,27.9221,"16 km NW of Namche Bazaar, Nepal"
2024-01-12,17:47:29.479000,4.3,22.599,81.1253,29.522,"34 km NNE of Dipayal, Nepal"
2024-02-26,11:29:31.815000,4.4,89.466,88.0921,29.6188,"86 km WNW of Rikaze, China"
2024-03-06,04:25:08.225000,4.2,10.0,80.6613,30.4045,"50 km WNW of Burang, China"
2024-05-28,01:13:06.793000,4.3,26.184,81.0068,29.7381,"45 km ESE of Dārchulā, Nepal"
2024-07-10,19:49:26.988000,4.1,14.586,86.7891,29.7368,"158 km ENE of Saga, China"
2024-07-13,22:49:33.854000,4.5,10.0,86.9812,30.0913,"189 km ENE of Saga, China"
2024-07-18,10:05:29.140000,4.4,10.0,86.9588,29.8668,"178 km ENE of Saga, China"
2024-08-03,16:28:40.558000,4.3,10.0,87.0502,29.9216,"188 km ENE of Saga, China"
2024-08-09,01:27:10.980000,4.5,35.0,88.1937,27.1586,"5 km NW of Naya Bāzār, India"
2024-08-30,22:01:59.157000,4.1,10.0,84.3475,28.6347,"44 km N of Besisahar, Nepal"
2024-09-14,18:21:42.274000,4.4,13.48,82.1893,29.9563,"75 km N of Jumla, Nepal"
2024-10-14,16:47:47.648000,4.0,10.0,86.7989,27.3416,"30 km NW of Bhojpur, Nepal"
2024-12-07,17:08:36.129000,4.0,35.0,80.3295,30.2844,"51 km NNW of Dhārchula, India"
2024-12-17,11:23:27.288000,4.4,20.081,81.3883,29.831,"55 km SSE of Burang, China"
2024-12-19,01:52:46.050000,4.3,10.0,84.1037,28.5833,"37 km NNE of Pokhara, Nepal"
2024-12-20,22:29:02.221000,5.0,10.0,81.6099,29.4923,"60 km WNW of Jumla, Nepal"
2024-12-28,06:05:48.771000,4.2,10.0,87.0514,28.2962,Southern Tibetan Plateau
2024-12-28,07:02:12.064000,4.0,10.0,86.7157,28.3716,Southern Tibetan Plateau
2024-12-31,02:08:59.913000,4.1,10.0,80.9784,29.3582,"11 km NNE of Dipayal, Nepal"
2025-01-07,00:11:50.965000,4.2,10.0,87.2187,28.9374,Southern Tibetan Plateau
2025-01-07,01:05:16.734000,7.1,10.0,87.3781,28.6036,2025 Southern Tibetan Plateau Earthquake
2025-01-07,01:09:13.529000,5.4,10.0,87.1968,28.7537,"96 km NNE of Lobuche, Nepal"
2025-01-07,01:10:54.880000,5.2,10.0,87.1343,28.8057,"100 km NNE of Lobuche, Nepal"
2025-01-07,01:13:27.197000,5.2,10.0,87.4659,28.4421,Southern Tibetan Plateau
2025-01-07,01:14:42.239000,5.2,10.0,87.356,28.5282,"83 km NE of Lobuche, Nepal"
2025-01-07,01:17:24.736000,4.7,10.0,87.1798,28.3398,"56 km NE of Lobuche, Nepal"
2025-01-07,01:18:30.934000,4.6,10.0,87.4266,28.5411,"89 km NE of Lobuche, Nepal"
2025-01-07,01:20:47.587000,4.5,10.0,87.1381,28.5147,"70 km NNE of Lobuche, Nepal"
2025-01-07,01:22:42.984000,4.2,10.0,87.4767,28.7219,"107 km NE of Lobuche, Nepal"
2025-01-07,01:23:23.189000,4.3,10.0,87.2367,28.7964,"102 km NNE of Lobuche, Nepal"
2025-01-07,01:24:25.911000,5.0,10.0,87.4575,28.4845,Southern Tibetan Plateau
2025-01-07,01:31:59.676000,4.9,10.0,87.608,28.8053,Southern Tibetan Plateau
2025-01-07,01:35:02.357000,4.2,10.0,87.4436,28.7174,"105 km NE of Lobuche, Nepal"
2025-01-07,01:37:13.647000,5.0,10.0,87.2321,28.7969,Southern Tibetan Plateau
2025-01-07,01:43:49.062000,4.9,10.0,87.2633,28.3885,Southern Tibetan Plateau
2025-01-07,01:59:48.239000,4.6,10.0,87.3465,28.779,Southern Tibetan Plateau
2025-01-07,02:01:06.777000,4.5,10.0,87.3101,28.7477,"101 km NNE of Lobuche, Nepal"
2025-01-07,02:02:14.334000,4.1,10.0,87.2212,28.6155,"84 km NNE of Lobuche, Nepal"
2025-01-07,02:04:08.881000,4.2,10.0,87.2482,28.7346,"97 km NNE of Lobuche, Nepal"
2025-01-07,02:22:44.323000,4.3,10.0,87.2813,28.6661,Southern Tibetan Plateau
2025-01-07,02:27:26.572000,4.0,10.0,87.1579,28.2665,"49 km NE of Lobuche, Nepal"
2025-01-07,02:27:38.392000,4.5,10.0,87.1134,28.3017,"49 km NE of Lobuche, Nepal"
2025-01-07,02:32:41.313000,4.2,10.0,87.2878,28.4666,"74 km NE of Lobuche, Nepal"
2025-01-07,02:34:51.074000,4.4,10.0,87.3881,28.5677,Southern Tibetan Plateau
2025-01-07,02:41:18.704000,4.2,10.0,87.2342,28.6698,"90 km NNE of Lobuche, Nepal"
2025-01-07,03:12:04.183000,4.2,10.0,87.5058,29.0157,"136 km NNE of Lobuche, Nepal"
2025-01-07,03:17:53.208000,4.4,10.0,87.2163,28.8938,"112 km NNE of Lobuche, Nepal"
2025-01-07,03:19:33.899000,4.3,10.0,87.2266,28.7212,Southern Tibetan Plateau
2025-01-07,03:27:31.787000,4.4,10.0,87.3622,29.0441,Southern Tibetan Plateau
2025-01-07,03:41:11.608000,4.4,10.0,87.4268,28.908,Southern Tibetan Plateau
2025-01-07,03:45:54.911000,4.5,10.0,87.3207,28.6558,Southern Tibetan Plateau
2025-01-07,03:52:43.923000,4.2,10.0,87.5006,28.9296,Southern Tibetan Plateau
2025-01-07,03:57:59.624000,4.2,10.0,87.2925,28.6419,Southern Tibetan Plateau
2025-01-07,04:34:18.602000,4.0,10.0,87.3172,28.7006,Southern Tibetan Plateau
2025-01-07,04:58:52.838000,4.1,10.0,87.1452,28.635,Southern Tibetan Plateau
2025-01-07,04:59:31.942000,4.1,10.0,87.1543,28.1957,Southern Tibetan Plateau
2025-01-07,05:57:16.316000,4.6,10.0,87.5814,28.8918,Southern Tibetan Plateau
2025-01-07,06:25:37.143000,4.0,10.0,87.4671,28.4779,"87 km NE of Lobuche, Nepal"
2025-01-07,07:54:10.361000,4.4,10.0,87.4505,28.5853,Southern Tibetan Plateau
2025-01-07,12:22:15.965000,4.2,10.0,87.2233,28.2839,Southern Tibetan Plateau
2025-01-07,13:07:39.770000,4.1,10.0,87.5188,28.7491,Southern Tibetan Plateau
2025-01-07,13:29:35.125000,4.6,10.0,87.2148,28.5993,Southern Tibetan Plateau 
2025-01-07,14:04:11.394000,4.3,10.0,87.335,28.5578,Southern Tibetan Plateau
2025-01-07,15:06:31.898000,4.1,10.0,87.3293,28.8085,"108 km NNE of Lobuche, Nepal"
2025-01-07,17:36:01.453000,4.3,10.0,87.2674,28.6137,Southern Tibetan Plateau
2025-01-07,19:52:52.207000,4.5,10.0,87.3437,28.7108,Southern Tibetan Plateau 
2025-01-08,00:08:19.912000,4.1,10.0,87.234,28.753,Southern Tibetan Plateau
2025-01-08,01:28:08.865000,4.1,10.0,87.3885,28.2681,"66 km ENE of Lobuche, Nepal"
2025-01-08,01:43:42.281000,4.2,10.0,87.2967,28.3995,Southern Tibetan Plateau
2025-01-08,03:51:21.676000,5.0,10.0,87.3648,28.4359,Southern Tibetan Plateau
2025-01-08,07:08:53.950000,4.2,10.0,87.4953,28.9617,Southern Tibetan Plateau
2025-01-08,11:04:44.590000,4.2,10.0,87.2618,28.1006,Southern Tibetan Plateau
2025-01-08,15:54:26.628000,4.2,10.0,87.2838,28.5177,Southern Tibetan Plateau
2025-01-08,18:48:22.198000,4.0,10.0,87.1736,28.5155,Southern Tibetan Plateau
2025-01-09,07:28:44.991000,4.4,10.0,87.3601,28.4769,"79 km NE of Lobuche, Nepal"
2025-01-09,17:56:20.765000,4.4,10.0,87.2468,28.5908,Southern Tibetan Plateau
2025-01-09,22:58:05.072000,4.3,10.0,87.3545,28.3591,"70 km NE of Lobuche, Nepal"
2025-01-10,22:47:36.154000,4.3,10.0,87.1412,28.3706,"57 km NE of Lobuche, Nepal"
2025-01-12,06:51:23.552000,4.1,10.0,87.0041,28.233,"36 km NNE of Lobuche, Nepal"
2025-01-12,09:54:01.572000,4.5,10.0,87.4427,28.6622,Southern Tibetan Plateau
2025-01-13,12:57:37.995000,5.0,10.0,87.3079,28.405,Southern Tibetan Plateau
2025-01-13,12:58:22.257000,5.1,10.0,87.4058,28.4815,Southern Tibetan Plateau
2025-01-13,13:14:57.314000,4.3,10.0,87.3323,28.4607,"76 km NE of Lobuche, Nepal"
2025-01-13,15:19:08.303000,4.3,10.0,87.2761,28.4558,Southern Tibetan Plateau
2025-01-13,15:44:42.737000,4.6,10.0,87.169,28.4247,Southern Tibetan Plateau
2025-01-15,20:50:52.766000,4.4,10.0,87.4195,29.0382,Southern Tibetan Plateau
2025-01-16,02:57:22.808000,4.1,10.0,87.4391,29.1378,Southern Tibetan Plateau
2025-01-16,03:20:02.464000,4.9,10.0,87.4095,28.7777,Southern Tibetan Plateau
2025-01-16,05:18:46.581000,4.0,10.0,87.5413,29.1529,Southern Tibetan Plateau
2025-01-18,15:36:54.487000,4.8,10.0,87.6046,28.4323,Southern Tibetan Plateau
2025-01-18,16:26:31.499000,4.6,10.0,87.4691,28.6435,Southern Tibetan Plateau
2025-01-19,17:56:44.997000,4.5,10.0,87.5481,28.3527,Southern Tibetan Plateau
2025-01-19,17:59:49.855000,4.4,10.0,87.501,28.4216,"85 km NE of Lobuche, Nepal"
2025-01-20,21:03:11.864000,5.0,10.0,87.5651,28.3855,Southern Tibetan Plateau
2025-01-21,00:14:17.923000,4.8,10.0,87.488,28.3525,Southern Tibetan Plateau
2025-01-22,11:30:24.705000,4.2,10.0,87.6268,28.6745,Southern Tibetan Plateau
2025-01-24,05:59:17.789000,4.6,10.0,87.5218,28.8632,Southern Tibetan Plateau
2025-01-27,09:33:37.563000,4.8,10.0,87.4588,28.6098,"97 km NE of Lobuche, Nepal"
2025-02-02,07:17:19.602000,4.2,10.0,87.2383,28.6434,"87 km NNE of Lobuche, Nepal"
2025-02-09,07:37:01.819000,4.3,10.0,86.349,29.1595,"110 km E of Saga, China"
2025-02-09,11:26:59.678000,4.0,10.0,87.4589,28.0714,"65 km ENE of Lobuche, Nepal"
2025-02-09,15:23:34.383000,4.3,10.0,87.2743,28.0553,"47 km ENE of Lobuche, Nepal"
2025-02-16,03:28:58.304000,4.8,10.0,87.4658,28.9741,"130 km NNE of Lobuche, Nepal"
2025-02-21,10:11:47.229000,4.9,10.0,87.4621,28.4908,"87 km NE of Lobuche, Nepal"
2025-02-27,21:06:10.378000,5.6,10.0,85.9232,27.8626,"11 km SSW of Kodāri̇̄, Nepal"
2025-03-04,09:14:26.580000,4.3,10.0,87.5215,28.4219,"87 km NE of Lobuche, Nepal"
2025-03-08,08:50:17.944000,5.1,10.0,87.5516,28.5716,"100 km NE of Lobuche, Nepal"
2025-03-08,09:19:54.316000,4.1,10.0,87.7113,28.4149,"102 km ENE of Lobuche, Nepal"
2025-03-08,21:00:13.726000,4.0,10.0,87.4234,28.6413,"97 km NE of Lobuche, Nepal"
2025-03-10,22:26:08.337000,4.4,17.31,83.884,28.11,"18 km NE of Wāliṅ, Nepal"
2025-03-11,07:09:05.483000,4.1,10.0,87.1438,29.2287,"145 km NNE of Lobuche, Nepal"
2025-03-13,08:37:19.310000,4.3,10.0,87.6255,29.0111,"125 km WSW of Rikaze, China"
2025-03-26,12:42:12.900000,4.4,10.0,86.5548,28.7659,"94 km NNW of Lobuche, Nepal"
2025-03-26,13:59:55.379000,4.3,10.0,81.519,29.4072,"58 km ENE of Dipayal, Nepal"
2025-04-02,00:19:24.910000,4.3,27.327,87.1346,28.46,"65 km NNE of Lobuche, Nepal"
2025-04-04,14:22:50.193000,4.9,10.0,82.0167,28.9624,"32 km ENE of Dailekh, Nepal"
2025-04-06,02:51:39.152000,4.4,35.0,87.4368,28.8831,"120 km NNE of Lobuche, Nepal"
2025-04-10,05:12:27.549000,4.1,10.0,86.6262,29.004,"118 km N of Lobuche, Nepal"
2025-04-11,09:57:27.572000,4.3,10.0,87.2746,28.557,"81 km NE of Lobuche, Nepal"
2025-04-15,22:20:28.435000,4.2,10.0,88.0672,28.258,"94 km NNW of Mangan, India"
2025-04-21,00:03:23.011000,4.2,2.847,86.9874,29.1891,"138 km N of Lobuche, Nepal"
